Name	Quality	Station	Category	Patch	Resin	Wax	Wood	Regulus	Bast	Pelt	Rune	Ochre
Alinor Easel, Carved	Legendary	Woodworking	Gallery	Ascending Tide	10.0	10.0	15.0	15.0				
Alinor Painting, Unfinished	Legendary	Woodworking	Gallery	Lost Depths	13.0	10.0	11.0		15.0			
Blackwood Cottage Painting, Unframed	Legendary	Alchemy	Gallery	Waking Flame	13.0	11.0	11.0			13.0		
Blackwood Provisioning Station	Legendary	Provisioning	Services	Ascending Tide	10.0	11.0	15.0				13.0	
Book Stack, Well-Read	Fine	Clothing	Library	High Isle						5.0		
Deadlands Archway	Epic	Enchanting	Structures	Deadlands						7.0	13.0	7.0
Deadlands Brazier, Bladed	Superior	Blacksmithing	Lighting	Blackwood				9.0			6.0	
Deadlands Puzzle Cube	Legendary	Enchanting	Undercroft	Ascending Tide	12.0			15.0			15.0	8.0
Deadlands Tapestry, Mehrunes Dagon	Legendary	Clothing	Parlor	Ascending Tide	13.0			13.0	15.0			8.0
Deadlands Throne	Legendary	Blacksmithing	Gallery	Ascending Tide	10.0		15.0	15.0			13.0	
Dwarven Pipeline, Column	Superior	Blacksmithing	Workshop	Morrowind / Clockwork				9.0			7.0	
Fargrave Balcony	Superior	Woodworking	Structures	Ascending Tide			9.0	6.0				
Fargrave Book Stack, Levitating	Epic	Clothing	Library	Deadlands	9.0					13.0	7.0	
Fargrave Canopy, Massive	Superior	Clothing	Structures	Ascending Tide			6.0		9.0			
Fargrave Colonnade Pillar, Tall	Superior	Enchanting	Courtyard	Ascending Tide	6.0						9.0	
Fargrave Defensive Spike, Corner	Superior	Blacksmithing	Structures	Ascending Tide				9.0			6.0	
Fargrave Defensive Spike, Curved	Superior	Blacksmithing	Structures	Ascending Tide				9.0			6.0	
Fargrave Defensive Spike, Straight	Superior	Blacksmithing	Structures	Ascending Tide				9.0			6.0	
Fargrave Door	Superior	Woodworking	Structures	Ascending Tide			9.0	6.0				
Fargrave Facade, Huge	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Platform, Square	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Post, Garden Wall	Fine	Enchanting	Courtyard	Ascending Tide							5.0	
Fargrave Stairway, Stone	Fine	Enchanting	Structures	Ascending Tide							5.0	
Fargrave Stairway, Wide Stone	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Wall, Exterior	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Wall, Garden	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Wall, Interior	Superior	Enchanting	Structures	Ascending Tide	6.0						9.0	
Fargrave Water Globules, Static	Legendary	Alchemy	Lighting	Ascending Tide	13.0	11.0					13.0	
