Name	Patch	Category	Quality	Pelt	Wax	Rune	Resin	Bast	Wood	Ochre	Regulus
Draoife Storystone	High Isle	Courtyard	 Epic								
Druid Ritual Stone	Firesong	Courtyard	 Epic								
Druidic Bed, Ivy Stone Double	Firesong	Suite	 Epic	10.0	6.0	13.0					
Druidic Bed, Ivy Stone Single	Firesong	Suite	 Superior			9.0	6.0				
Druidic Bed, Wood Single	Firesong	Suite	 Superior					9.0	6.0		
Druidic Bench, Curved Stone	Firesong	Dining	 Superior			9.0	6.0				
Druidic Bench, Ivy Curved Stone	Firesong	Dining	 Epic		6.0	13.0	9.0				
Druidic Bench, Ivy Stone	Firesong	Dining	 Superior			9.0	6.0				
Druidic Bookcase, Short Stone	Firesong	Library	 Fine			5.0					
Druidic Bookcase, Tall Stone	Firesong	Library	 Superior			9.0	6.0				
Druidic Bookcase, Tall Wood	Firesong	Library	 Superior		5.0				9.0		
Druidic Bowl, Clay	Firesong	Hearth	 Fine		4.0						
Druidic Cage, Ivy Wood	Firesong	Workshop	 Superior				6.0		9.0		
Druidic Chair, Stone	Firesong	Dining	 Fine			5.0					
Druidic Chair, Wood	Firesong	Dining	 Fine						5.0		
Druidic Chandelier, Firesong	Firesong	Lighting	 Epic		10.0	10.0	7.0				
Druidic Dresser, Ivy Open Stone	Firesong	Suite	 Superior			9.0	6.0				
Druidic Dresser, Open Stone	Firesong	Suite	 Superior			9.0	6.0				
Druidic End Table, Ivy Stone	Firesong	Parlor	 Superior			9.0	6.0				
Druidic Game, Marble Maze	Firesong	Parlor	 Superior			9.0	6.0				
Druidic Gourd Bird Feeder	Firesong	Courtyard	 Fine		4.0						
Druidic Gourd Candle, Hanging	Firesong	Lighting	 Superior		7.0	6.0					
Druidic Gourd Candles, Stone	Firesong	Lighting	 Superior		5.0	9.0					
Druidic Hearth, Stone	Firesong	Lighting	 Epic			13.0	7.0		10.0		
Druidic Incense Burner, Clay	Firesong	Undercroft	 Epic		10.0	7.0	9.0				
Druidic Meditation Stones, Tall	Firesong	Courtyard	 Superior			9.0	6.0				
Druidic Mug, Clay	Firesong	Hearth	 Fine		4.0						
Druidic Nightstand, Stone	Firesong	Suite	 Fine			5.0					
Druidic Pillow, Woven	Firesong	Suite	 Fine					5.0			
Druidic Planter, Sunflowers	Firesong	Conservatory	 Superior								
Druidic Pot, Clay	Firesong	Hearth	 Superior		7.0		6.0				
Druidic Provisioning Station	High Isle	Services	 Legendary								
Druidic Sculpture, Sphere	Firesong	Courtyard	 Epic			13.0	7.0		10.0		
Druidic Statue, Left Hand	Firesong	Courtyard	 Superior								
Druidic Statue, Planter	Firesong	Courtyard	 Epic		6.0	13.0	9.0				
Druidic Statue, Right Hand	Firesong	Courtyard	 Superior								
Druidic Table, Stone	Firesong	Dining	 Superior			9.0	6.0				
Druidic Table, Wood	Firesong	Dining	 Fine						5.0		
Druidic Tapestry, Woven	Firesong	Parlor	 Superior		5.0			9.0			
Druidic Throne, Floral Stone	Firesong	Gallery	 Legendary								
Druidic Trunk, Stone	Firesong	Suite	 Epic			13.0	9.0			6.0	
Druidic Wall Stone, Fertility	Firesong	Gallery	 Superior			9.0	6.0				
Druidic Wall Stone, Flame	Firesong	Gallery	 Superior			9.0	6.0				
Druidic Wall Stone, Spirits	Firesong	Gallery	 Superior			9.0	6.0				
Druidic Wind Chimes, Gourd	Firesong	Courtyard	 Epic		10.0	7.0		10.0			
Druidic Wind Chimes, Stone	Firesong	Courtyard	 Superior			6.0		9.0			
Firesong Bookcase, Short Lava	Firesong	Library	 Epic			13.0	9.0				7.0
Firesong Bookcase, Tall Lava	Firesong	Library	 Epic			13.0	9.0				7.0
Firesong Chair, Lava	Firesong	Dining	 Superior			9.0	6.0				
Firesong Lava Shelf, Tall	Firesong	Dining	 Superior			9.0	6.0				
Firesong Throne, Lava	Firesong	Gallery	 Legendary			15.0	13.0			8.0	13.0
Flowers, Galen Sea Daffodil	Firesong	Conservatory	 Fine								
The Druid King's Ivy Throne											
Vulk'esh Egg											
Abecean Bounty Painting, Wood	High Isle	Gallery	 Epic								
Antique Map of High Isle	High Isle	Library	 Fine								
Ascendant Silence Painting, Metal	High Isle	Gallery	 Epic								
Boulder, Large Mossy Limestone	High Isle	Conservatory	 Normal								
Boulder, Small Limestone	High Isle	Conservatory	 Normal								
Draoife Storystone	High Isle	Courtyard	 Epic								
Dreadsail Door, Grand	High Isle	Structures	 Legendary								
Druidic Provisioning Station	High Isle	Services	 Legendary								
Firelogs, White Pine		Workshop	 Fine								
Flowers, Butterweed	High Isle	Conservatory	 Superior								
Flowers, Butterweed Cluster	High Isle	Conservatory	 Superior								
Flowers, Daylily Cluster	High Isle	Conservatory	 Superior								
Gates of Gonfalon Bay Painting, Wood	High Isle	Gallery	 Epic								
Gifts of the Sun Painting, Metal	High Isle	Gallery	 Epic								
Gonfalon Bay Banner	High Isle	Parlor	 Epic								
Gonfalon Colossus Painting, Wood	High Isle	Gallery	 Epic								
High Isle Censer, Metal	Firesong	Undercroft	 Epic				7.0			7.0	13.0
High Isle Door, Ornate Crypt	High Isle	Structures	 Epic								
High Isle Dresser, Wood	Firesong	Suite	 Epic		8.0				13.0		7.0
High Isle Fountain, Wall	Firesong	Courtyard	 Epic			13.0	9.0				7.0
High Isle Hourglass, Compass Rose	High Isle	Parlor	 Superior								
High Isle Mausoleum, Ancient Marble	High Isle	Structures	 Epic								
High Isle Nightstand, Dainty Wood	Firesong	Suite	 Fine						5.0		
High Isle Nightstand, Wood	Firesong	Suite	 Superior		5.0				9.0		
High Isle Oar, Gondola	High Isle	Workshop	 Superior								
High Isle Seahome Painting, Metal	High Isle	Gallery	 Epic								
High Isle Sundial	High Isle	Parlor	 Superior								
High Isle Teapot, Copper	Firesong	Hearth	 Epic				9.0		7.0		13.0
High Isle Vase, Gilded	High Isle	Parlor	 Superior								
Light's Warning Painting, Wood											
Masted Behemoth Painting, Wood	High Isle	Gallery	 Epic								
Music Box: Bleak Beacon Shanty											
Noble Still Life Painting, Metal	High Isle	Gallery	 Epic								
Replica Bloodmage's Crystal Heart											
Replica Invitation Medallion	High Isle	Gallery	 Epic								
Replica Maormer Lightning-Rod	High Isle	Undercroft	 Epic								
